Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36005020601,11,7,2,11,1400000US36005020601,"Census Tract 206.01, Bronx County, New York",2957.0,1262.0,1695.0,2.5,5.8,0,11.3,10.8,11.7,7.8,7.2,8.3,13.2,16.4,10.8,7.4,8.2,6.8,4.8,4.4,5.1,5.7,9,3.4,6.3,4.8,7.5,11.2,7,14.4,5.1,4.8,5.4,5.4,6.8,4.4,6.8,4.3,8.7,2.9,5.2,1.2,2.7,2.3,3.1,2.8,3.1,2.7,2.4,0,4.1,0.2,0,0.4,1.1,0,2,19.2,18,20.1,8.3,8.7,7.9,12.4,15.9,9.7,48.7,49.8,48,77.6,74.6,79.9,70.1,67.5,72,12.2,10.5,13.5,11.2,8.7,13,9.3,5.4,12.3,3.8,0,6.5,32.6,26.9,38.1,74.5,64.6,15.4,49.2,0.0,0.7
36085016901,5,0,0,3,1400000US36085016901,"Census Tract 169.01, Richmond County, New York",3007.0,1389.0,1618.0,1.5,1.8,1.2,3.7,5,2.7,7.5,7.9,7.2,8.4,12.5,4.9,5.8,5,6.4,4.0,5.6,2.5,4.8,1.9,7.4,8.9,10.5,7.5,6.3,8.3,4.5,7.1,6,7.9,9.7,13.2,6.7,10.2,2.7,16.7,4.2,5.7,3,6.5,7.1,5.9,4.5,3.9,4.9,1.8,2.3,1.3,1.9,0.8,2.8,3.5,0,6.4,11.2,12.9,9.8,6.5,9.6,3.8,7.7,7.8,7.6,38.1,43.7,33.3,84.2,79.9,87.9,80.8,75.7,85.2,22.2,19.7,24.4,20.1,16.4,23.2,18.0,14,21.4,7.1,3.1,10.5,44.1,39.9,48.2,85.8,59.3,28.7,30.6,0.0,0.3
36061017800,3,11,7,8,1400000US36061017800,"Census Tract 178, New York County, New York",4919.0,2271.0,2648.0,9.7,10,9.4,6.0,8.8,3.7,4.9,5.5,4.3,3.3,2.4,4.2,7.0,8.8,5.5,10.9,11.4,10.4,10.9,8.3,13,11.5,11.5,11.5,10.7,11.1,10.3,5.9,3.9,7.6,4.8,5.9,3.8,5.4,6,4.8,1.4,1.6,1.3,3.3,2.2,4.2,2.3,2.5,2.1,0.5,0,1,1.5,0,2.7,0.0,0,0,10.9,14.3,8,2.3,1.3,3.1,8.1,9.9,6.6,54.3,53.5,54.9,78.8,75.3,81.8,77.1,74.4,79.5,9.1,6.3,11.4,7.8,4.8,10.5,7.6,4.8,10.1,2.0,0,3.7,33.7,32.7,34.6,85.8,43.8,11,32.9,0.3,1.3
36061018100,4,16,8,4,1400000US36061018100,"Census Tract 181, New York County, New York",9641.0,3787.0,5854.0,4.8,7.3,3.2,3.5,4.1,3.1,2.7,4.2,1.8,2.7,4.3,1.7,8.8,6.5,10.4,8.9,6.6,10.5,9.6,6.5,11.6,7.9,11.9,5.3,5.9,4.3,7,6.2,7.6,5.2,5.6,5.6,5.6,6.1,6.4,5.9,9.1,10.6,8.2,7.0,5.9,7.8,4.4,1.8,6,3.4,2.9,3.8,2.3,2.4,2.2,0.8,1,0.7,6.2,8.3,4.9,1.7,2.2,1.4,9.8,8.6,10.7,43.9,40.1,46.4,88.6,84.1,91.6,87.2,82.1,90.4,27.1,24.7,28.7,23.5,20.5,25.4,18.0,14.1,20.5,6.5,6.3,6.7,40.8,39.1,41.9,64.7,44.5,26,18.5,0.0,0.5
36005018500,14,14,17,15,1400000US36005018500,"Census Tract 185, Bronx County, New York",6033.0,2838.0,3195.0,8.2,11,5.8,9.4,9.1,9.6,7.8,9.1,6.7,9.3,11,7.9,7.6,8.4,7,7.7,7.5,7.8,6.2,4.3,7.8,6.6,5.4,7.7,7.6,7.6,7.7,8.0,7.4,8.4,4.8,2.8,6.6,5.7,4.5,6.8,4.6,5.5,3.7,4.0,4.7,3.4,1.5,1.8,1.2,0.6,0,1.2,0.2,0,0.3,0.2,0,0.3,17.2,18.1,16.3,4.7,5.4,4.1,12.3,14,10.7,45.1,44.2,45.9,73.2,68.9,77.1,69.9,65.6,73.7,11.0,12,10.1,7.9,8.1,7.7,6.4,6.5,6.4,0.9,0,1.8,30,25.6,33.7,88.8,57.6,10.2,47.4,0.2,1.5
36081017400,1,3,2,3,1400000US36081017400,"Census Tract 174, Queens County, New York",2473.0,1230.0,1243.0,8.2,9.9,6.6,8.6,9.7,7.6,5.9,5.1,6.6,4.7,5.5,3.9,3.6,3.5,3.7,7.1,8.6,5.6,11.1,9.9,12.3,5.5,4.1,7,8.1,7.8,8.4,7.0,5.4,8.4,7.4,5.8,8.9,7.3,9.8,4.8,4.0,4.3,3.7,2.8,2.5,3.1,4.0,3.1,4.8,0.7,0,1.4,1.8,2.2,1.4,2.1,2.7,1.6,14.5,14.8,14.2,2.8,2.8,2.7,5.5,6.2,4.9,40.2,39.4,40.9,75.5,74.5,76.5,74.5,72.4,76.5,15.4,14.8,16.1,13.6,12.8,14.4,11.4,10.5,12.4,4.7,4.9,4.5,35.3,32.9,35.9,99,58.6,18.2,40.5,0.0,2.1
36005046202,11,14,23,13,1400000US36005046202,"Census Tract 462.02, Bronx County, New York",7217.0,2667.0,4550.0,4.7,5.5,4.2,8.9,6.4,10.4,9.6,10.3,9.3,6.5,9,5,12.4,6,16.2,6.8,7.5,6.4,1.7,1.6,1.8,4.4,2.3,5.6,5.5,5.1,5.7,7.1,9.5,5.6,6.2,7.3,5.5,5.3,6.1,4.9,6.3,8.1,5.2,3.0,4.3,2.3,2.4,4.4,1.2,3.5,2.1,4.4,3.2,4.3,2.6,2.5,0,3.9,18.6,16.8,19.6,4.9,7.3,3.5,14.0,7.8,17.7,37.3,31.5,40.6,75.2,75.1,75.3,71.9,70.5,72.7,20.9,23.3,19.5,18.1,20.7,16.6,14.6,15.1,14.3,9.2,6.4,10.9,33.2,40.8,27.9,58.6,74.7,25.6,49.2,0.0,1.7
36005048400,5,4,3,7,1400000US36005048400,"Census Tract 484, Bronx County, New York",3346.0,1606.0,1740.0,3.3,4,2.5,7.2,11.8,2.9,7.2,11.8,3,11.1,7.8,14,5.7,3.1,8.2,4.9,4.2,5.6,2.5,2.4,2.6,5.1,7,3.4,8.9,8.4,9.3,9.0,9.4,8.6,7.1,5.2,8.9,14.4,11.4,17.2,6.9,10.2,3.9,1.7,0.9,2.5,1.9,0,3.7,1.6,1.7,1.4,1.5,0.7,2.1,0.0,0,0,14.4,23.6,6,8.5,4.5,12.2,8.3,6.4,10.1,38.2,32.8,43.2,79.0,71.8,85.6,73.8,67.8,79.3,13.6,13.6,13.6,9.1,6.8,11.2,6.7,3.4,9.7,3.0,2.5,3.5,41.6,37,42.8,92.3,49,9.9,39,0.0,3.5
36047049100,14,16,24,18,1400000US36047049100,"Census Tract 491, Kings County, New York",6049.0,2991.0,3058.0,3.0,5.5,0.7,5.4,2.1,8.6,9.5,15.5,3.7,9.3,8.8,9.8,6.9,7.5,6.4,8.9,12.5,5.4,5.9,5.8,6,4.2,3,5.3,6.1,5.3,6.9,5.3,3.7,6.8,7.4,9.3,5.7,3.6,2.3,4.8,7.7,5.7,9.8,4.3,3.8,4.7,4.5,4.4,4.6,3.0,2.8,3.2,2.8,1.1,4.5,2.1,0.9,3.3,14.9,17.6,12.3,5.2,3.2,7.1,11.1,13.1,9.1,41.3,42.9,39.7,80.7,76.3,85.1,76.8,73.7,79.9,24.5,18.7,30.1,20.9,15.3,26.4,16.7,13,20.3,7.9,4.8,11,37,28.8,40.8,97.8,66.3,27.8,38.5,0.0,3.4
36081047100,1,3,5,1,1400000US36081047100,"Census Tract 471, Queens County, New York",4254.0,2120.0,2134.0,4.9,4.2,5.7,6.3,6.9,5.7,6.4,5.5,7.4,8.0,9.4,6.6,7.0,10.3,3.7,8.8,6.8,10.7,7.4,6.8,8,9.1,9.2,9,5.3,4.4,6.1,11.6,8.7,14.6,7.5,7.8,7.2,2.8,3.8,1.9,4.2,5.3,3.1,3.1,3.4,2.7,3.9,3.4,4.3,0.6,1.1,0,1.9,1.6,2.1,1.3,1.4,1.3,12.7,12.4,13,5.6,7.5,3.7,9.4,12.2,6.6,45.5,46.9,44.2,80.8,82.5,79.1,76.8,75.9,77.6,14.9,16.3,13.5,12.3,12.1,12.5,10.7,11,10.4,3.8,4.2,3.4,35.7,35.1,36.6,99.3,51.4,16.2,35.2,0.5,2.3
36047056400,1,1,1,4,1400000US36047056400,"Census Tract 564, Kings County, New York",1668.0,749.0,919.0,1.9,2.7,1.3,8.8,7.7,9.7,6.5,6.9,6.1,1.1,1.1,1.1,1.0,0,1.8,3.2,2.9,3.5,6.8,6.9,6.6,5.3,5.1,5.4,3.9,4.1,3.7,8.2,14.2,3.4,10.7,5.7,14.7,6.3,9.2,3.9,15.1,15.4,14.9,5.9,6.3,5.7,2.7,3.7,1.8,7.0,5.2,8.4,2.5,1.5,3.4,3.1,1.3,4.6,15.3,14.7,15.8,1.1,1.1,1.1,1.0,0,1.8,21.3,20.2,22.2,82.8,82.6,82.9,81.7,81.6,81.8,36.3,33.4,38.7,29.3,27.9,30.5,21.2,18,23.8,12.6,8,16.3,52.7,48.9,53.3,81.5,65.3,35.1,30.2,0.4,1.4
36061028100,1,2,3,2,1400000US36061028100,"Census Tract 281, New York County, New York",2674.0,1212.0,1462.0,9.9,8.3,11.3,3.4,0.9,5.5,4.7,6.6,3.1,1.4,1.4,1.4,2.8,2.1,3.3,6.0,8.7,3.7,9.0,9.1,9,8.5,8.9,8.1,8.9,11.7,6.6,12.5,8.5,15.7,5.3,4.4,6.1,5.9,5.5,6.3,4.2,7.6,1.4,5.6,6.7,4.7,1.4,2.3,0.6,2.5,1.4,3.4,3.6,2.9,4.2,4.4,3,5.5,8.2,7.5,8.7,1.4,1.4,1.4,2.8,2.1,3.3,36.5,42,32,81.5,83.3,80,80.6,82.8,78.7,21.7,23.8,19.9,19.9,19.9,19.9,17.5,16.3,18.5,10.5,7.3,13.1,42.5,42.6,41.9,82.9,58.5,27.7,30.8,0.0,0.0
36047049700,7,4,2,8,1400000US36047049700,"Census Tract 497, Kings County, New York",2649.0,1288.0,1361.0,0.9,1.8,0,0.8,0.8,0.9,1.5,3,0,1.5,1,1.9,8.8,6.8,10.6,22.3,18,26.4,18.2,20.3,16.2,11.6,19.6,4.1,4.3,4.8,3.7,8.7,8.8,8.6,4.3,3.5,5.1,2.5,1.9,2.9,3.5,3.3,3.7,3.3,3,3.6,2.0,3.3,0.8,1.5,0,3,2.6,0,5.1,1.7,0,3.4,2.3,3.8,0.9,0.0,0,0,10.2,7.8,12.5,66.6,70.6,62.9,96.8,94.4,99.1,96.8,94.4,99.1,14.7,9.6,19.5,12.7,8.4,16.8,11.2,6.3,15.9,5.9,0,11.5,33.7,34.6,33.4,94.6,16.8,13.1,3.7,0.0,7.4
36061024200,18,26,33,25,1400000US36061024200,"Census Tract 242, New York County, New York",3233.0,1649.0,1584.0,8.5,9.9,7.1,9.3,8,10.7,10.5,15.9,5,9.3,13,5.4,6.9,3.6,10.2,6.6,5.6,7.5,9.1,8.2,10,6.7,3.9,9.6,4.5,4.6,4.4,4.0,5.1,2.8,6.9,6.7,7.1,2.7,0.8,4.7,3.7,3.8,3.5,3.5,4.4,2.5,3.8,3.1,4.5,1.7,1.4,2.1,2.3,1.8,2.8,0.0,0,0,19.9,23.9,15.7,7.0,11.7,2,9.2,5,13.6,43.1,39.1,47.2,69.4,61.9,77.3,64.6,54.5,75.3,14.9,14.5,15.4,14.2,13.4,15,11.3,10.7,11.9,4.0,3.2,4.9,28.6,24.7,32.6,104.1,87.3,21.1,66.2,0.0,2.7
36081079701,3,1,3,2,1400000US36081079701,"Census Tract 797.01, Queens County, New York",6685.0,2964.0,3721.0,4.6,3.2,5.8,2.1,1.1,2.9,4.7,3.6,5.5,5.6,4.1,6.8,8.7,10.1,7.6,8.4,12.3,5.4,7.0,5.1,8.5,6.4,8.7,4.7,8.1,10,6.6,6.6,7.2,6.2,6.2,6.3,6.2,6.9,7.5,6.4,4.6,4.5,4.7,5.7,4.5,6.6,4.9,4.1,5.5,2.9,3.5,2.4,3.6,2.3,4.5,2.9,2,3.7,6.8,4.7,8.4,3.9,3.4,4.3,10.4,10.8,10.1,44.3,50.2,39.6,87.5,90.5,85.2,84.7,88.7,81.5,24.6,20.9,27.5,22.8,18.9,26,20.0,16.4,22.8,9.4,7.8,10.7,41.3,40.6,42.4,79.7,54.6,30.9,23.7,0.3,0.6
36061005000,14,6,16,14,1400000US36061005000,"Census Tract 50, New York County, New York",5798.0,2328.0,3470.0,4.3,5.9,3.1,1.9,1.1,2.4,2.1,3.5,1.2,2.7,0.8,4,9.2,2.2,14,16.3,15.5,16.8,14.5,17.9,12.2,8.7,9.4,8.2,3.6,5.1,2.7,5.4,6.1,4.9,8.3,8.6,8.1,7.0,8.6,5.9,4.9,4.3,5.4,3.8,4,3.7,2.4,2.4,2.4,1.4,1,1.7,1.3,2.2,0.6,2.2,1.5,2.7,4.0,4.6,3.6,0.7,0.8,0.6,11.3,2.2,17.4,55.1,50.8,57.9,91.7,89.5,93.2,91.0,88.7,92.6,16.0,15.4,16.5,12.8,13.6,12.2,11.1,11.2,11,4.9,4.8,5,34.7,37.8,32.9,67.1,25.1,13.9,11.2,0.2,1.1
36005015300,10,9,12,7,1400000US36005015300,"Census Tract 153, Bronx County, New York",3779.0,1844.0,1935.0,10.5,11.5,9.5,10.5,11.9,9,11.9,15,8.9,10.2,11.8,8.6,4.7,2.6,6.8,4.9,4.2,5.6,8.6,6.7,10.4,6.4,4.6,8.1,7.7,9.5,6,4.1,3.3,4.9,2.8,2.1,3.4,2.7,2.8,2.7,5.1,6.8,3.5,3.1,1.3,4.9,2.2,0.6,3.7,1.9,1.7,2,2.2,2.4,2.1,0.5,1.1,0,22.4,27,18,5.5,4,7,9.4,10.5,8.4,42.6,39.5,45.5,65.2,59.5,70.6,61.7,57.6,65.5,15.0,13.9,16.1,12.6,12,13.3,9.9,7.1,12.6,4.6,5.2,4,27.4,19.9,30.5,95.3,93.3,19.2,74.1,0.0,0.3
36005038700,0,8,15,7,1400000US36005038700,"Census Tract 387, Bronx County, New York",3240.0,1888.0,1352.0,8.2,5.8,11.6,9.0,7.3,11.3,12.7,16,8.1,7.9,7.8,7.9,10.0,15,3,5.9,5.5,6.6,6.0,3.3,9.6,10.2,10.5,9.7,7.5,8.4,6.2,5.5,5.5,5.5,4.6,2.7,7.3,4.1,4.7,3.2,2.3,1,4.3,0.7,0.7,0.7,1.4,2,0.6,1.9,1.5,2.6,0.8,0.4,1.3,1.3,1.9,0.5,21.7,23.3,19.5,5.2,6,4,12.7,16.8,7,47.4,50.5,43,67.2,67.5,66.7,64.9,64.9,64.9,8.5,7.5,9.9,7.7,7,8.6,6.1,6.5,5.6,4.0,3.8,4.4,28.1,23.8,30.4,139.6,70.1,10.4,59.6,0.0,0.0
36061003001,25,33,32,18,1400000US36061003001,"Census Tract 30.01, New York County, New York",4384.0,2288.0,2096.0,2.9,3.7,2.1,0.3,0,0.7,1.5,1.6,1.5,1.3,1.7,0.8,10.4,8.2,12.7,30.3,28.1,32.6,19.2,22.9,15.2,12.5,11.2,13.8,4.3,4.6,4,2.8,3.7,1.8,5.1,4.2,6,1.7,2,1.4,1.6,2.5,0.6,1.6,0.7,2.5,1.4,2.7,0,0.3,0,0.6,1.4,1.3,1.5,1.5,0.8,2.2,1.8,1.6,2.1,0.4,0,0.8,11.3,9.9,12.7,77.9,76.8,79.2,95.2,94.8,95.7,94.8,94.8,94.9,7.7,8,7.3,6.8,6.3,7.3,6.1,5.5,6.7,3.1,2.1,4.2,30.6,30.9,29.4,109.2,12.7,6.9,5.8,0.6,1.5
36061013600,15,28,27,13,1400000US36061013600,"Census Tract 136, New York County, New York",15377.0,6797.0,8580.0,6.0,8.8,3.9,3.1,3.1,3,3.7,3.9,3.5,2.3,2,2.6,5.2,3.4,6.7,9.4,8.7,10,9.0,10.9,7.4,10.7,11.3,10.1,6.7,5.2,7.8,5.6,6,5.3,6.6,6.3,6.9,6.8,6.9,6.7,7.9,7.8,8.1,6.3,6,6.6,3.5,4.5,2.8,3.3,2.3,4.1,1.7,1.6,1.8,2.1,1.3,2.8,6.7,7,6.5,2.1,1.6,2.5,5.5,3.8,6.7,43.3,41.5,44.6,86.6,83.8,88.8,85.1,82.6,87.1,24.9,23.5,26.1,22.4,21.2,23.4,17.0,15.7,18,7.1,5.2,8.6,40.3,38.5,41.3,79.2,46.7,24.9,21.8,0.1,0.9
36005038900,8,3,7,13,1400000US36005038900,"Census Tract 389, Bronx County, New York",4687.0,2296.0,2391.0,11.9,10,13.7,9.3,7.7,10.7,7.6,9.4,5.9,7.5,9.1,6,11.9,13.1,10.7,10.0,7.5,12.4,8.4,9.3,7.6,5.5,7.2,3.8,4.7,4.2,5.2,6.6,7.4,5.9,4.1,3.2,4.9,2.4,4,0.9,2.2,2.5,2,2.0,1,3.1,2.7,1.6,3.7,1.8,2.5,1.1,1.2,0.4,1.9,0.3,0,0.5,16.8,17.1,16.6,3.5,6,1.2,15.9,16.2,15.5,48.0,50.4,45.7,69.3,68.9,69.7,67.8,67,68.5,10.2,8,12.3,9.0,6.8,11.2,7.9,5.5,10.3,3.2,2.9,3.5,25.7,25.3,25.9,96,67.1,13.3,53.8,0.0,0.3
36061019400,20,38,38,29,1400000US36061019400,"Census Tract 194, New York County, New York",6669.0,3406.0,3263.0,7.1,8.1,6.1,4.6,7.4,1.7,6.0,5.7,6.4,10.8,12.5,9.1,13.8,16.6,10.9,8.7,6.6,10.9,5.1,3.5,6.8,4.8,4.7,4.8,5.6,4.8,6.5,6.6,6.1,7,7.3,7.2,7.4,4.5,3,6,4.6,1.5,7.9,3.4,3.2,3.5,3.2,4.5,1.9,2.7,3.7,1.6,1.0,1,1.1,0.2,0,0.4,10.6,13,8.1,7.1,6.9,7.3,17.6,22.3,12.7,48.9,48.7,49,79.7,76,83.6,75.2,72,78.5,15.1,13.9,16.4,13.5,13.2,13.8,10.5,12.4,8.4,3.9,4.7,3,29.2,24.9,33.6,104.4,54.5,16.1,38.3,0.0,2.3
36061000202,20,33,33,34,1400000US36061000202,"Census Tract 2.02, New York County, New York",8792.0,3938.0,4854.0,6.4,7,6,5.1,3,6.8,3.4,3.2,3.5,4.8,4.9,4.7,6.7,3.1,9.6,6.2,7.5,5.1,9.3,10,8.8,7.1,10.8,4.1,5.1,6.3,4.2,8.7,11.5,6.4,4.8,5.9,3.9,8.3,7.8,8.6,4.8,4,5.5,4.5,4,4.9,3.9,5.2,2.9,3.5,2,4.8,3.6,0.8,5.9,3.8,3,4.4,8.5,6.2,10.3,3.3,4,2.8,8.2,4,11.6,39.2,42.5,36.5,84.6,86.8,82.7,81.8,82.8,81,24.2,19,28.3,22.2,17.7,25.8,19.3,15,22.9,10.9,5.8,15,41.2,40.6,41.7,81.1,60.1,31,29.1,0.0,4.2
36061014300,29,38,30,33,1400000US36061014300,"Census Tract 143, New York County, New York",14.0,14.0,0.0,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,100.0,100,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,0.0,0,-,100.0,100,-,100.0,100,-,100.0,100,-,100.0,100,-,100.0,100,-,0.0,0,-,-,-,-,-,-,-,-,0.0,0.0
36005042100,14,10,9,6,1400000US36005042100,"Census Tract 421, Bronx County, New York",5899.0,2714.0,3185.0,9.3,11.3,7.5,5.1,4.4,5.7,5.3,3.1,7.2,7.6,8,7.3,8.8,8.5,9,9.5,10.5,8.6,9.9,9.1,10.5,7.4,7.3,7.5,7.7,10.1,5.7,7.2,5.9,8.3,5.7,5.8,5.7,3.3,2.2,4.3,5.0,5.1,5,2.1,2.3,1.9,2.3,2.2,2.3,1.8,2.4,1.3,1.1,1.8,0.4,1.0,0,1.8,10.3,7.4,12.8,5.0,5,4.9,11.5,11.5,11.5,50.9,53.5,48.8,79.9,80.6,79.4,75.4,76.2,74.8,13.2,13.9,12.7,11.1,12.5,10,8.2,8.8,7.7,3.8,4.3,3.5,31.6,33.3,31.1,85.2,48.7,12.2,36.5,0.2,1.1
36047080800,2,1,3,4,1400000US36047080800,"Census Tract 808, Kings County, New York",1157.0,525.0,632.0,0.0,0,0,0.0,0,0,0.0,0,0,1.1,2.5,0,4.9,10.9,0,5.6,7.2,4.3,2.2,3.2,1.4,3.9,5.1,2.8,5.9,10.7,1.9,6.8,12.4,2.2,7.9,12,4.4,5.0,5.1,4.9,7.1,5.7,8.2,11.6,12.8,10.6,6.9,6.3,7.4,9.9,1.9,16.6,8.4,0,15.3,12.7,4.2,19.8,0.0,0,0,0.0,0,0,6.1,13.3,0,23.7,39.6,10.4,100.0,100,100,100.0,100,100,56.6,30.9,78,53.0,30.9,71.4,49.5,25.1,69.8,31.0,6.1,51.7,63.8,49.5,76.1,83.1,98.1,98.1,-,3.6,11.8
36047051300,13,12,9,12,1400000US36047051300,"Census Tract 513, Kings County, New York",4520.0,2351.0,2169.0,1.9,1.4,2.4,3.6,2.7,4.5,3.3,2.9,3.8,4.9,5.1,4.7,11.3,13.1,9.5,18.1,14.8,21.8,16.3,17.1,15.4,8.5,10.5,6.2,4.8,7.6,1.9,7.3,7.7,6.8,3.6,4.4,2.8,6.0,5,7,3.8,2.6,5.1,2.8,1.9,3.9,1.0,0.7,1.3,1.0,0.8,1.3,1.0,1.1,0.8,0.7,0.6,0.8,6.9,5.7,8.3,1.5,1.5,1.5,14.8,16.6,12.7,64.0,68.2,59.5,90.9,92.9,88.7,89.7,91.4,87.8,10.3,7.6,13.2,9.0,7.6,10.5,6.5,5.1,8.1,2.7,2.5,2.9,32.1,32.7,31.8,108.4,20.2,7.8,12.4,0.0,1.1
36005021100,10,5,4,9,1400000US36005021100,"Census Tract 211, Bronx County, New York",4700.0,2223.0,2477.0,7.5,11,4.3,9.4,11.1,7.8,5.9,3.2,8.3,9.9,9.9,9.9,6.0,6.7,5.5,8.6,7.1,9.9,7.8,8.6,7.1,7.4,4.5,9.9,8.7,11.5,6.2,8.2,4.2,11.7,5.4,4.6,6,4.3,6.4,2.3,4.0,6.2,2,3.5,1.4,5.5,1.0,1.2,0.8,1.1,1.8,0.5,1.4,0.5,2.2,0.0,0,0,15.3,14.3,16.1,5.7,5.3,6.1,10.2,11.3,9.2,48.4,48.3,48.5,75.7,73.7,77.6,71.5,69.4,73.5,11.0,11.1,11,8.6,7.2,9.9,7.0,4.9,9,2.5,2.3,2.7,31.4,30.3,32.6,89.7,55.1,10.9,44.1,0.0,1.0
